Fe/H,Ca/Fe
-0.92,0.3
-3.28,0.4
-3.26,0.38
-3.06,0.37
-2.72,0.14
-3.33,-0.03
-2.78,0.26
-3.82,0.4
-3.24,0.49
-3.08,0.45
-3.23,0.29
-2.3,0.36
-2.68,0.38
-3.47,0.66
-2.5,0.13
-2.68,0.26
-3.22,0.34
-3.61,0.4
-1.77,0.11
-2.44,0.22
-2.88,0.33
-3.22,0.61
-2.34,0.33
-3.13,0.33
-2.93,0.49
-3.08,0.42
-3.31,0.24
-3.3,0.37
-2.56,0.39
-2.64,0.35
-3.57,0.55
-2.35,0.31
-2.52,0.25
-2.96,0.26
-2.99,0.18
-2.97,0.38
-2.65,0.36
-3.57,0.44
-3.08,0.35
-3.98,0.1
-2.95,0.28
-2.62,0.03
-3.46,0.22
-3.08,0.24
-2.47,0.32
-3.03,0.38
-1.98,0.28
-2.14,0.13
-2.95,0.43
-2.27,0.16
-3.05,0.41
-2.81,0.34
-2.61,0.31
-3.92,0.38
-3.23,0.18
-2.86,0.34
-2.58,0.12
-3.04,0.34
-2.49,0.25
-2.53,0.29
-4.09,0.75
-2.83,0.42
-2.27,0.33
-3.99,0.26
-2.96,0.29
-1.56,0.4
-2.82,0.51
-3.86,0.39
-3.06,0.46
-2.73,0.3
-3.14,0.25
-3.14,0.32
-2.68,0.53
-2.87,0.19
-2.61,0.35
-2.88,0.12
-2.42,0.31
-3.17,0.13
-2.97,0.4
-2.88,0.04
-3.34,0.37
-2.13,0.34
-3.31,0.21
-2.72,0.31
-3.04,0.32
-3.0,0.37
-2.72,0.14
-3.19,0.34
-2.35,0.27
-2.52,0.33
-2.41,0.21
-3.1,0.24
-3.38,0.46
-2.4,0.3
-3.06,0.17
-2.39,0.33
-2.48,0.37
-2.61,0.28
-2.52,0.28
-2.74,0.4
-2.01,0.31
-3.01,0.15
-4.73,0.2
-2.75,0.21
-3.22,0.59
-4.17,0.88
-3.02,0.31
-3.13,0.41
-2.96,0.38
-2.39,0.38
-2.39,0.39
-2.81,0.59
-2.88,0.39
-3.34,0.26
-2.08,0.4
-2.39,0.26
-3.36,0.35
-2.72,0.27
-2.49,0.3
-2.53,0.2
-2.32,0.3
-3.21,0.31
-2.39,0.18
-3.12,0.04
-2.16,0.17
-3.0,0.36
-2.9,0.3
-2.97,0.09
-3.06,0.22
-2.44,0.3
-2.75,0.39
-2.91,0.26
-2.67,0.22
-3.81,0.41
-3.4,0.41
-2.61,0.21
-2.89,0.26
-3.23,0.4
-2.65,0.04
-2.73,0.18
-2.86,-0.04
-3.28,0.5
-2.95,0.24
-2.08,0.31
-3.25,0.3
-3.02,0.33
-3.33,0.34
-3.14,0.03
