Fe/H,Co/Fe
-3.28,0
-3.26,0.14
-3.06,0.1
-2.72,0.05
-3.33,-0.13
-2.78,0.15
-3.82,0.25
-3.24,0.34
-3.08,0.06
-3.23,0.25
-3.47,0.25
-2.5,-0.1
-2.68,-0.07
-3.22,0.17
-3.61,0.24
-1.77,-0.22
-2.44,-0.13
-2.88,-0.07
-3.22,-0.0
-2.34,0.21
-3.13,-0.13
-2.93,0.28
-3.08,0
-3.31,0.06
-3.3,0.33
-2.56,0.37
-3.57,0.14
-2.35,-0.31
-2.52,0.05
-2.96,0.47
-2.99,0.06
-2.97,0.13
-2.65,0.23
-3.57,0.17
-3.98,0.2
-2.95,0.22
-2.62,0.14
-3.46,0.29
-3.08,0.09
-2.47,0.1
-3.03,0.02
-1.98,-0.04
-2.95,-0.07
-3.05,0.03
-2.81,0.17
-2.61,0.08
-3.92,0.05
-3.23,0.21
-2.86,0.16
-2.58,0.03
-3.04,0.17
-2.49,0.19
-2.53,0.06
-4.09,0.18
-2.83,0.26
-2.27,0.13
-3.99,0.28
-1.56,0.19
-2.82,0.01
-3.86,0.4
-3.06,-0.08
-2.73,0.15
-3.14,0.02
-3.14,0.16
-2.68,-0.14
-2.87,0.19
-2.61,0.16
-2.88,-0.23
-2.42,0.03
-3.17,0.42
-2.97,-0.05
-2.88,-0.08
-3.34,0.17
-3.31,-0.37
-2.72,0.05
-3.04,-0.08
-3.0,0.16
-2.72,-0.02
-3.19,0.23
-2.35,0.11
-2.41,-0.04
-3.1,0.24
-3.38,0.12
-2.4,0.01
-3.06,-0.02
-2.39,-0.07
-2.48,0.3
-2.61,0.06
-2.52,0.06
-2.74,0.2
-2.01,-0.05
-3.01,0.12
-4.73,-0.06
-2.75,-0.11
-4.17,0.26
-3.02,0.26
-3.13,-0.16
-2.96,0.74
-2.39,-0.03
-2.88,0.17
-3.34,0.15
-2.08,-0.42
-2.39,0.18
-3.36,0.11
-2.72,0.21
-2.49,-0.12
-2.53,0.08
-3.12,0.26
-2.16,-0.18
-3.0,0.14
-2.9,0.16
-2.97,0.11
-3.06,-0.04
-2.44,0.23
-2.75,0.08
-2.91,0.17
-2.67,0.26
-3.81,0.32
-3.4,0.05
-2.61,0.01
-2.89,0.12
-3.23,0.27
-2.65,-0.08
-2.73,0.02
-2.86,0.53
-3.28,0.17
-2.95,0.05
-2.08,-0.1
-3.25,0.37
-3.02,0.15
-3.33,0.3
-3.14,0.05
-2.84,0.38
-4.15,0.28
-2.88,-0.01
-3.15,0.38
-3.31,-0.1
-2.98,0.08
-2.52,0.03
-2.82,0.17
-2.33,0.12
-2.46,0.07
-2.47,0.04
-2.85,0.24
-2.82,-0.1
-2.82,0.17
-3.45,0.41
-2.37,-0.26
-3.17,0.07
-2.71,-0.11
-3.36,0.3
-3.03,0.21
-2.38,<1.46
-2.53,0.29
-3.3,0.22
-2.89,0.15
-2.91,0.03
-2.41,0.16
-2.77,0.02
-3.41,0.02
-2.69,-0.06
-3.19,0.01
-3.06,-0.0
-3.53,-0.01
-3.18,0.22
-4.07,0.79
-4.06,-0.18
-3.49,0.03
-2.68,0.3
-2.98,0.16
-3.32,0
-4.41,0.3
-4.12,0.02
-3.64,0.41
-4.1,0.38
-3.35,0.09
-3.31,-0.55
-3.83,0.15
-3.87,-0.26
-2.35,0.26
-3.27,0.04
-3.22,0.24
-3.44,-0.22
-2.81,0.14
-2.22,0.08
-2.54,-0.26
-3.29,0.25
-3.24,0.17
-2.41,-0.09
