Fe/H,Ni/Fe
-0.92,0.11
-3.28,0
-3.26,-0.06
-3.06,0.1
-2.72,0.28
-3.33,-0.14
-2.78,0.01
-3.82,0.15
-3.24,0.05
-3.08,-0.01
-3.23,0.19
-2.5,-0.44
-2.68,-0.05
-3.22,0
-3.61,0.04
-1.77,-0.45
-2.44,-0.15
-2.88,0.08
-3.22,0.07
-2.34,-0.09
-3.13,0.18
-2.93,0.37
-3.08,0.14
-3.31,0.16
-3.3,0.1
-2.56,0.09
-3.57,0.13
-2.35,-0.07
-2.52,-0.12
-2.96,0.68
-2.99,0.17
-2.97,-0.12
-2.65,0.08
-3.57,-0.08
-3.08,0.13
-3.98,0.19
-2.95,0.07
-2.62,0.27
-3.46,0.05
-3.08,0.07
-2.47,-0.17
-3.03,-0.14
-1.98,0.07
-2.95,0.21
-3.05,0.24
-2.81,0.29
-2.61,-0.13
-3.92,0.04
-3.23,0.24
-2.86,-0.05
-2.58,0.26
-3.04,0.02
-2.49,0.12
-2.53,-0.18
-4.09,0.16
-2.83,0.11
-2.27,0
-3.99,0.37
-1.56,-0.07
-2.82,0.22
-3.86,-0.12
-3.06,0.1
-2.73,0.37
-3.14,0.34
-3.14,0.09
-2.68,0.15
-2.87,0.01
-2.61,-0.06
-2.88,-0.79
-2.42,0.1
-3.17,0.2
-2.97,0.12
-2.88,-0.11
-3.34,0.06
-3.31,-0.05
-2.72,0.06
-3.04,0.05
-3.0,0.01
-2.72,0
-3.19,0.14
-2.35,0.1
-2.52,0.18
-2.41,0.01
-3.1,0.4
-3.38,0.13
-2.4,-0.23
-3.06,0.21
-2.39,-0.31
-2.48,0.11
-2.61,-0.02
-2.52,-0.04
-2.74,-0.09
-2.01,-0.17
-3.01,0.06
-4.73,-0.23
-2.75,0.52
-4.17,-0.05
-3.02,0.04
-3.13,0.1
-2.96,0.16
-2.39,-0.24
-2.39,-0.03
-2.88,0.08
-3.34,0.05
-2.08,-0.06
-2.39,0.04
-3.36,0.14
-2.72,0.21
-2.49,-0.01
-2.53,0.04
-3.12,0.38
-2.16,-0.53
-3.0,0.24
-2.9,0.18
-2.97,0.02
-3.06,-0.13
-2.44,0.14
-2.75,-0.14
-2.91,-0.02
-2.67,0.46
-3.81,-0.02
-3.4,0.02
-2.61,-0.01
-2.89,-0.06
-3.23,-0.01
-2.65,0.36
-2.73,0.06
-2.86,0.74
-3.28,0.14
-2.95,0.05
-2.08,0.45
-3.25,0.25
-3.02,0.05
-3.33,0.1
-3.14,0.33
-2.84,0.34
-4.15,-0.12
-2.88,-0.08
-3.15,-0.09
-3.31,-0.06
-2.98,-0.21
-2.52,-0.06
-2.82,-0.02
-2.33,-0.15
-2.46,0.02
-2.47,0.2
-2.85,-0.17
-2.82,-0.37
-2.82,0.02
-3.45,0.33
-2.37,0.15
-3.17,0.02
-2.71,0
-3.36,0.06
-3.03,0.04
-2.38,0.79
-2.53,0.13
-3.3,0.11
-2.89,-0.02
-2.41,-0.24
-2.77,0.1
-3.41,-0.01
-2.69,0.2
-3.19,-0.11
-3.06,-0.03
-3.53,0
-3.18,0.05
-4.07,0.22
-4.06,-0.14
-3.49,0.08
-2.68,-0.03
-2.98,0.06
-3.32,0.15
-4.41,0.06
-4.12,0.08
-3.64,0.42
-4.1,0.1
-3.35,0.28
-3.31,0.06
-3.83,0.27
-3.87,-0.05
-2.35,-0.08
-3.27,0.08
-3.22,0.05
-3.44,-0.22
-2.81,-0.03
-2.22,-0.13
-2.47,0.02
-2.54,0.03
-3.29,-0.01
-3.24,-0.03
-2.97,0.2
-2.43,0.19
-3.22,0.31
-2.49,-0.11
-3.13,0.27
-2.07,0.07
-1.85,-0.18
-3.67,-0.01
-2.74,-0.02
-2.81,-0.03
-2.59,0.01
-2.85,0.04
-2.79,0.06
-2.73,0.03
-3.64,0.16
-3.91,-0.05
-3.1,-0.04
-3.23,0.38
-1.7,0.01
-2.58,0.07
-2.55,-0.06
-2.62,-0.03
-3.19,-0.03
-2.92,-0.07
-3.3,0.29
-2.77,0.12
-2.9,-0.12
-2.73,0.02
-3.07,-0.11
-2.58,-0.01
-2.6,-0.11
-2.87,-0.08
-2.6,0.04
-3.07,-0.04
-2.61,0.09
-2.12,-0.57
-2.78,0.12
-3.03,-0.08
-2.4,-0.14
-2.75,0
-2.21,0.09
-2.87,0.15
-2.26,-0.09
-2.73,-0.04
-2.94,0.08
-1.93,-0.33
-2.97,-0.3
-3.02,0.02
-2.78,0.06
-2.63,0.16
-3.38,0.34
-3.55,0.33
-2.55,-0.21
-4.38,0.1
-2.78,-0.07
-2.78,-0.34
-2.92,0.06
-3.11,0.08
-3.43,-0.01
-3.34,0.33
-2.58,-0.02
-3.87,-0.14
-2.97,0.15
-2.64,0.24
-2.61,0.15
-2.56,-0.04
-2.98,0.01
-3.19,-0.03
-1.24,0.11
-2.62,0.01
-2.48,-0.04
-3.18,0.19
-2.92,0.06
-3.09,0.08
-2.75,0.03
-2.58,-0.03
-3.2,0.09
-3.0,0
-2.1,0.17
-2.5,0.06
-2.72,0.02
-2.1,-0.08
-2.73,0.02
-2.27,0.04
-2.31,0
-2.11,-0.06
-2.06,-0.06
-1.71,-0.01
-2.93,-0.02
-1.35,-0.13
-2.15,-0.03
-4.28,0.14
-2.04,-0.06
-2.92,-0.1
-3.23,0.11
-3.23,0.28
-3.28,0.17
-3.55,-0.11
-3.23,0.02
-2.99,0.13
-3.12,0.03
-2.85,0.03
-2.85,0.16
-3.51,0.06
-3.1,-0.06
-3.14,0.16
-2.58,0.17
-2.84,0.19
-2.75,-0.11
-3.19,0.07
-2.6,0.21
-2.76,0.19
-3.22,0.06
-3.93,0.24
-3.3,-0.09
-2.9,0.04
-3.05,0.17
-2.48,-0.1
-3.77,0.08
-4.59,-0.11
-2.54,0.09
-0.63,0.04
-1.47,0.01
-2.83,-0.01
-2.62,0.07
-2.36,0.07
-2.51,-0.17
-1.52,0.03
-0.72,0.1
-2.96,-0.01
-1.84,0
-1.89,-0.01
-2.26,-0.04
-2.97,0.16
-1.81,-0.02
-3.29,0.07
-2.52,0.08
-2.97,0.27
-1.45,-0.06
-1.99,0.04
-2.75,0.04
-1.69,0.02
-2.39,-0.02
-3.13,0.13
-1.51,0.08
-0.28,0.15
-1.32,-0.07
-1.43,-0.1
-2.23,-0.11
-1.72,0.03
-2.21,0.03
-2.17,-0.04
-2.16,0.1
-3.29,-0.05
-0.7,0
-2.8,0.05
-1.71,-0.04
-1.94,-0.07
-2.45,-0.07
-2.03,-0.07
-2.16,-0.07
-2.86,-0.01
-1.69,-0.02
-1.48,-0.06
-2.39,-0.23
-2.82,0.08
-1.7,-0.02
-1.56,-0.08
-1.02,0.03
-1.06,0.06
-1.44,0.01
-2.58,0.03
-1.93,0.11
-1.81,0.02
-3.29,0.04
-1.15,-0.06
-3.75,-0.02
-4.08,0.16
-5.67,-0.28
-3.46,0.13
-3.7,-0.12
-3.32,0.05
-3.03,0.13
-3.21,0.01
-1.43,0.3
-2.7,-0.32
-3.69,-0.15
-3.54,0.38
-4.02,0.17
-3.5,0.14
-2.87,-0.29
-2.89,0.39
-2.78,-0.07
-2.88,-0.1
-3.65,-0.22
-3.0,0.14
-2.87,0.53
-3.88,-0.15
-3.67,0.14
-3.35,0.05
-3.68,-0.04
-3.41,-0.06
-2.52,0.07
-2.23,0.14
-7.3,0.93
-2.6,0.07
-4.34,0.73
-5.0,0.43
-3.64,-0.08
-2.32,0.01
-2.32,-0.03
-2.56,0.06
-3.17,0.04
-2.53,-0.16
-3.36,0.11
-3.83,-0.15
-3.03,0.1
-3.79,-0.13
-3.02,-0.02
-1.59,-0.37
-2.81,0.01
-2.62,0
-3.11,-0.13
-2.71,0.03
-2.87,0.13
-3.4,-0.08
-3.97,-0.06
-2.55,0.08
-2.63,0.04
-2.22,0.01
-2.94,-0.14
-3.42,0.28
-3.71,0.05
-3.26,0.29
-3.4,0.14
-3.44,0.05
-2.33,-0.28
-3.09,0.27
-2.97,0
-3.2,0.01
-2.5,0.11
-2.72,-0.02
-2.77,0.22
-3.41,0.01
-2.48,0.05
-3.18,0.04
-2.62,-0.03
-2.08,0.04
-3.63,-0.11
-2.4,0.02
-2.64,-0.03
-3.11,0.13
-3.18,0.06
-2.99,0.13
-1.48,0.01
-2.62,0.42
-1.86,-0.17
-1.98,-0.03
-2.9,-0.06
-2.59,0.1
-2.1,-0.15
-2.62,0.03
-2.63,-0.11
-3.03,0.11
-2.64,0.11
-2.52,-0.09
-2.81,-0.11
-3.44,-0.28
-2.35,0.03
-2.54,0.05
-2.73,0.07
-2.56,-0.06
-2.76,0.09
-2.58,-0.14
-2.26,0.03
-3.15,0.18
-2.73,-0.01
-2.61,0.03
-2.79,0.25
-2.66,0.06
-2.24,0.08
-2.48,0.01
-2.2,0.03
-3.58,0.02
-2.5,0.05
-2.51,-0.11
-2.77,0.17
-2.76,-0.05
-2.17,-0.12
-2.46,0.04
-3.0,0.01
-2.99,0.05
-3.89,-0.35
-3.65,-0.01
-2.99,0.09
-3.11,-0.07
-2.4,0.02
-3.33,-0.3
-2.62,-0.07
-3.39,-0.24
-1.29,-0.07
-2.43,0.12
-2.31,0.04
-2.58,0.02
-3.22,-0.09
-3.25,0.65
-3.12,0.1
-2.61,0.34
-2.62,0.06
