Fe/H,Zn/Fe
-3.28,0.44
-3.26,0.42
-2.78,0.57
-3.82,0.58
-3.24,0.43
-3.08,0.1
-2.68,0.32
-3.47,1.12
-3.61,0.53
-1.77,0.02
-2.44,0.2
-2.88,0.29
-3.13,0.37
-2.93,0.9
-3.08,0.34
-3.57,0.67
-2.35,0.11
-2.96,0.8
-2.99,0.72
-2.65,0.26
-3.57,0.44
-3.98,1.2
-2.62,0.78
-1.98,0.07
-3.05,0.66
-3.92,0.36
-3.23,0.83
-2.58,0.5
-2.49,0.31
-4.09,1.52
-2.83,0.44
-3.99,0.7
-1.56,-0.05
-3.86,0.53
-3.06,0.22
-2.68,0.2
-2.42,0.21
-2.97,0.42
-3.31,0.45
-2.72,0.23
-3.04,0.39
-3.0,0.36
-2.52,0.25
-2.41,0.11
-3.38,0.74
-2.01,0.22
-3.01,0.67
-2.29,1.59
-4.17,1.51
-2.39,-0.11
-2.08,0.04
-2.39,0.17
-3.36,0.63
-3.12,0.98
-2.97,0.11
-2.75,0.3
-2.65,0.51
-2.86,0.6
-2.08,0.35
-2.84,0.49
-4.15,1.3
-3.15,0.55
-3.31,0.23
-2.98,0.43
-2.2,0.48
-2.52,0.13
-2.82,0.2
-2.33,0.41
-2.46,0.61
-2.47,0.59
-2.82,0.44
-2.37,0.31
-2.71,0.19
-3.36,0.22
-2.53,0.43
-3.3,0.28
-2.89,0.36
-2.64,0.37
-2.77,0.35
-3.41,0.49
-2.69,0.71
-3.53,0.63
-4.06,0.87
-3.49,0.69
-2.68,0.29
-2.98,0.29
-3.32,0.38
-4.41,1.17
-4.12,0.89
-3.64,1.28
-3.31,0.63
-3.83,0.96
-3.87,0.55
-2.35,0.09
-3.27,0.17
-3.22,0.46
-3.44,0.11
-2.81,0.18
-2.47,0.4
-2.54,0.47
-3.29,0.54
-2.43,0.32
-3.22,0.31
-2.49,0.24
-3.13,0.29
-1.85,0.07
-3.67,0.59
-2.74,0.25
-2.81,0.36
-2.85,0.24
-3.64,0.99
-3.91,1.1
-3.1,0.13
-1.7,0.1
-2.58,0.22
-2.55,0.21
-2.62,0.32
-3.19,0.23
-3.3,0.44
-2.77,0.4
-2.27,0.58
-3.07,0.25
-2.58,0.31
-2.6,0.27
-2.46,0.53
-3.03,0.3
-2.75,0.7
-1.93,0.16
-2.49,0.55
-3.55,0.88
-4.38,1.22
-2.78,0.05
-2.92,0.18
-3.11,0.24
-2.58,0.19
-3.87,0.46
-2.61,0.29
-2.56,0.16
-2.98,0.28
-3.19,0.65
-2.62,0.33
-2.48,0.27
-3.18,0.61
-2.92,0.32
-3.09,0.32
-2.75,0.22
-2.58,0.08
-3.2,0.35
-3.0,0.2
-2.1,0.02
-2.72,0.26
-2.1,0.13
-2.73,-0.01
-2.27,0.16
-2.31,0.07
-2.11,0.02
-2.06,0.08
-1.71,0.04
-2.93,0.2
-4.28,1.11
-2.04,-0.38
-2.92,0.17
-3.23,0.28
-3.23,1.42
-3.28,0.73
-3.55,1.44
-3.23,0.37
-2.99,0.51
-3.12,0.59
-2.85,0.12
-2.85,0.21
-3.51,0.66
-3.1,0.32
-2.58,0.27
-2.84,0.22
-2.75,0.56
-3.19,0.71
-2.6,0.46
-2.76,0.35
-3.22,0.52
-3.93,1.19
-3.3,0.85
-2.9,0.49
-3.05,0.32
-2.48,0.08
-3.77,0.49
-4.59,1.08
-2.54,0.23
-2.83,0.22
-2.62,0.3
-2.36,0.36
-2.96,0.26
-1.84,0.04
-2.26,0.02
-2.97,0.29
-3.29,0.43
-2.52,0.11
-2.97,0.29
-1.99,0.06
-2.75,0.2
-2.39,0.28
-3.13,0.33
-1.51,0.05
-2.23,-0.21
-2.21,0.18
-2.17,0.21
-2.16,0.11
-3.29,0.42
-2.8,0.29
-2.45,0.26
-2.03,0.13
-2.16,0.13
-2.86,0.31
-2.82,0.32
-1.7,0.07
-2.58,0.48
-3.29,0.46
-3.75,0.33
-5.67,3.13
-3.46,0.4
-3.7,0.42
-3.32,0.39
-3.03,0.29
-3.21,0.19
-1.43,0.21
-3.5,0.52
-2.89,0.34
-2.88,0.36
-3.65,0.27
-3.0,0.27
-2.67,0.05
-3.88,0.7
-3.67,0.46
-3.35,0.44
-3.68,0.7
-3.41,0.47
-7.3,3.94
-5.0,1.89
-2.32,0.17
-2.32,0.07
-2.56,0.09
